ticker,first_zone_entry_at,first_trigger_time,last_trigger_time,trigger_count,strongest_trigger,price_volume_state,new_low_extension,low_to_close_recovery,VWAP_state,sensitivity_state,anchor_state,V_t_availability,price_to_V_t,session_candidate_quality,first_absorption_observable_at,absorption_confirmed_at,feature_cutoff_at,earliest_executable_at,absorption_label_status,confidence,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
MKSI,2025-09-26,2025-09-26,2025-09-26,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-26,2025-09-26,2025-09-26,2025-09-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-29,2025-09-29,2025-09-29,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-29,2025-09-29,2025-09-29,2025-09-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-30,2025-09-30,2025-09-30,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-30,2025-09-30,2025-09-30,2025-09-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-01,2025-10-01,2025-10-01,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-01,2025-10-01,2025-10-01,2025-10-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-02,2025-10-02,2025-10-02,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-02,2025-10-02,2025-10-02,2025-10-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-03,2025-10-03,2025-10-03,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-03,2025-10-03,2025-10-03,2025-10-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-06,2025-10-06,2025-10-06,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-06,2025-10-06,2025-10-06,2025-10-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-07,2025-10-07,2025-10-07,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-07,2025-10-07,2025-10-07,2025-10-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-08,2025-10-08,2025-10-08,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-08,2025-10-08,2025-10-08,2025-10-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-09,2025-10-09,2025-10-09,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-09,2025-10-09,2025-10-09,2025-10-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-10,2025-10-10,2025-10-10,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-10,2025-10-10,2025-10-10,2025-10-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-13,2025-10-13,2025-10-13,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-13,2025-10-13,2025-10-13,2025-10-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-14,2025-10-14,2025-10-14,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-14,2025-10-14,2025-10-14,2025-10-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-15,2025-10-15,2025-10-15,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-15,2025-10-15,2025-10-15,2025-10-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-16,2025-10-16,2025-10-16,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-16,2025-10-16,2025-10-16,2025-10-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-17,2025-10-17,2025-10-17,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-17,2025-10-17,2025-10-17,2025-10-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-20,2025-10-20,2025-10-20,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-20,2025-10-20,2025-10-20,2025-10-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-21,2025-10-21,2025-10-21,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-21,2025-10-21,2025-10-21,2025-10-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-22,2025-10-22,2025-10-22,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-22,2025-10-22,2025-10-22,2025-10-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-23,2025-10-23,2025-10-23,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-23,2025-10-23,2025-10-23,2025-10-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-24,2025-10-24,2025-10-24,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-24,2025-10-24,2025-10-24,2025-10-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-27,2025-10-27,2025-10-27,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-27,2025-10-27,2025-10-27,2025-10-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-28,2025-10-28,2025-10-28,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-28,2025-10-28,2025-10-28,2025-10-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-29,2025-10-29,2025-10-29,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-29,2025-10-29,2025-10-29,2025-10-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-30,2025-10-30,2025-10-30,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-30,2025-10-30,2025-10-30,2025-10-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-10-31,2025-10-31,2025-10-31,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-31,2025-10-31,2025-10-31,2025-10-31,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-03,2025-11-03,2025-11-03,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-03,2025-11-03,2025-11-03,2025-11-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-04,2025-11-04,2025-11-04,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-04,2025-11-04,2025-11-04,2025-11-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-05,2025-11-05,2025-11-05,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-05,2025-11-05,2025-11-05,2025-11-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-06,2025-11-06,2025-11-06,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-06,2025-11-06,2025-11-06,2025-11-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-07,2025-11-07,2025-11-07,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-07,2025-11-07,2025-11-07,2025-11-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-10,2025-11-10,2025-11-10,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-10,2025-11-10,2025-11-10,2025-11-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-11,2025-11-11,2025-11-11,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-11,2025-11-11,2025-11-11,2025-11-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-12,2025-11-12,2025-11-12,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-12,2025-11-12,2025-11-12,2025-11-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-13,2025-11-13,2025-11-13,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-13,2025-11-13,2025-11-13,2025-11-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-14,2025-11-14,2025-11-14,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-14,2025-11-14,2025-11-14,2025-11-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-17,2025-11-17,2025-11-17,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-17,2025-11-17,2025-11-17,2025-11-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-18,2025-11-18,2025-11-18,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-18,2025-11-18,2025-11-18,2025-11-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-19,2025-11-19,2025-11-19,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-19,2025-11-19,2025-11-19,2025-11-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-20,2025-11-20,2025-11-20,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-20,2025-11-20,2025-11-20,2025-11-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-21,2025-11-21,2025-11-21,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-21,2025-11-21,2025-11-21,2025-11-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-24,2025-11-24,2025-11-24,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-24,2025-11-24,2025-11-24,2025-11-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-25,2025-11-25,2025-11-25,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-25,2025-11-25,2025-11-25,2025-11-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-26,2025-11-26,2025-11-26,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-26,2025-11-26,2025-11-26,2025-11-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-11-28,2025-11-28,2025-11-28,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-28,2025-11-28,2025-11-28,2025-11-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-01,2025-12-01,2025-12-01,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-01,2025-12-01,2025-12-01,2025-12-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-02,2025-12-02,2025-12-02,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-02,2025-12-02,2025-12-02,2025-12-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-03,2025-12-03,2025-12-03,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-03,2025-12-03,2025-12-03,2025-12-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-04,2025-12-04,2025-12-04,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-04,2025-12-04,2025-12-04,2025-12-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-05,2025-12-05,2025-12-05,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-05,2025-12-05,2025-12-05,2025-12-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-08,2025-12-08,2025-12-08,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-08,2025-12-08,2025-12-08,2025-12-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-09,2025-12-09,2025-12-09,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-09,2025-12-09,2025-12-09,2025-12-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-10,2025-12-10,2025-12-10,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-10,2025-12-10,2025-12-10,2025-12-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-11,2025-12-11,2025-12-11,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-11,2025-12-11,2025-12-11,2025-12-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-12,2025-12-12,2025-12-12,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-12,2025-12-12,2025-12-12,2025-12-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-15,2025-12-15,2025-12-15,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-15,2025-12-15,2025-12-15,2025-12-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-16,2025-12-16,2025-12-16,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-16,2025-12-16,2025-12-16,2025-12-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-17,2025-12-17,2025-12-17,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-17,2025-12-17,2025-12-17,2025-12-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-18,2025-12-18,2025-12-18,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-18,2025-12-18,2025-12-18,2025-12-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-19,2025-12-19,2025-12-19,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-19,2025-12-19,2025-12-19,2025-12-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-22,2025-12-22,2025-12-22,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-22,2025-12-22,2025-12-22,2025-12-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-23,2025-12-23,2025-12-23,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-23,2025-12-23,2025-12-23,2025-12-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-24,2025-12-24,2025-12-24,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-24,2025-12-24,2025-12-24,2025-12-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-26,2025-12-26,2025-12-26,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-26,2025-12-26,2025-12-26,2025-12-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-12-29,2025-12-29,2025-12-29,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-29,2025-12-29,2025-12-29,2025-12-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
