candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-04-19_VKTX_A|D0_2023-04-20,current_sa_2023-04-19_VKTX_A,VKTX,A,2023-04-19,21.270000457763672,2023-04-20,1.0,20.459999084472656,21.270000457763672,-0.03808186910477285,-0.03808186910477285,0.16666587193730928,0.41162428272625745,2,bearish_body|weak_clv,2023-04-21,True,CANDIDATE_CONSTRUCTED,325,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_VKTX_S|D0_2023-05-18,current_sa_2023-05-16_VKTX_S,VKTX,S,2023-05-16,24.645000457763672,2023-05-18,2.0,23.18000030517578,24.5,-0.059444111396897426,-0.05387753856425381,0.22159077362567814,0.8842681306538392,3,recent_close_drawdown|bearish_body|weak_clv,2023-05-19,True,CANDIDATE_CONSTRUCTED,345,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_VKTX_A|D0_2023-09-12,current_sa_2023-09-08_VKTX_A,VKTX,A,2023-09-08,15.890000343322754,2023-09-12,2.0,15.18000030517578,15.640000343322754,-0.04468219149191699,-0.02941176649931243,0.2021281128825079,1.0766489959491055,2,bearish_body|weak_clv,2023-09-13,True,CANDIDATE_CONSTRUCTED,424,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-05_VKTX_S|D0_2023-12-06,current_sa_2023-12-05_VKTX_S,VKTX,S,2023-12-05,17.360000610351562,2023-12-06,1.0,17.239999771118164,17.530000686645508,-0.0069124904962182265,-0.01654312060285701,0.03809432118321096,1.7302208475946474,2,weak_clv|relative_volume,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_VKTX_S|D0_2024-01-24,current_sa_2024-01-09_VKTX_S,VKTX,S,2024-01-09,21.559999465942383,2024-01-24,10.0,21.450000762939453,23.68000030517578,-0.005101980785142901,-0.0941722767524168,0.025317026178952807,1.096351043501713,3,bearish_body|atr_body|weak_clv,2024-01-25,True,CANDIDATE_CONSTRUCTED,516,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_VKTX_S|D0_2024-02-29,current_sa_2024-02-08_VKTX_S,VKTX,S,2024-02-08,28.88999938964844,2024-02-29,14.0,77.05000305175781,90.25,1.667012969178724,-0.14626035399714332,0.10802514374735651,2.944214324647367,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-01,True,CANDIDATE_CONSTRUCTED,541,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_VKTX_S|D0_2024-02-29,current_sa_2024-02-09_VKTX_S,VKTX,S,2024-02-09,30.57999992370605,2024-02-29,13.0,77.05000305175781,90.25,1.5196207731847493,-0.14626035399714332,0.10802514374735651,2.944214324647367,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-01,True,CANDIDATE_CONSTRUCTED,541,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_VKTX_A|D0_2024-02-29,current_sa_2024-02-14_VKTX_A,VKTX,A,2024-02-14,32.22999954223633,2024-02-29,10.0,77.05000305175781,90.25,1.3906299766087922,-0.14626035399714332,0.10802514374735651,2.944214324647367,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-01,True,CANDIDATE_CONSTRUCTED,541,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-16_VKTX_S|D0_2024-02-29,current_sa_2024-02-16_VKTX_S,VKTX,S,2024-02-16,36.20000076293945,2024-02-29,8.0,77.05000305175781,90.25,1.1284530781181488,-0.14626035399714332,0.10802514374735651,2.944214324647367,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-01,True,CANDIDATE_CONSTRUCTED,541,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_VKTX_S|D0_2024-02-29,current_sa_2024-02-28_VKTX_S,VKTX,S,2024-02-28,94.5,2024-02-29,1.0,77.05000305175781,90.25,-0.18465605236235116,-0.14626035399714332,0.10802514374735651,2.944214324647367,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-03-01,True,CANDIDATE_CONSTRUCTED,541,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_VKTX_A|D0_2024-09-23,current_sa_2024-09-20_VKTX_A,VKTX,A,2024-09-20,70.47000122070312,2024-09-23,1.0,65.01000213623047,70.63500213623047,-0.07747976429534364,-0.07963473957502432,0.06639027793782266,1.093232218775135,4,recent_close_drawdown|bearish_body|atr_body|weak_clv,2024-09-24,True,CANDIDATE_CONSTRUCTED,683,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-24_VKTX_S|D0_2024-10-28,current_sa_2024-10-24_VKTX_S,VKTX,S,2024-10-24,73.22000122070312,2024-10-28,2.0,74.5199966430664,79.02999877929688,0.017754649012430068,-0.05706696451843973,0.04881200894591586,1.8016452071283617,3,bearish_body|weak_clv|relative_volume,2024-10-29,True,CANDIDATE_CONSTRUCTED,708,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-25_VKTX_S|D0_2024-10-28,current_sa_2024-10-25_VKTX_S,VKTX,S,2024-10-25,78.02999877929688,2024-10-28,1.0,74.5199966430664,79.02999877929688,-0.04498272704268902,-0.05706696451843973,0.04881200894591586,1.8016452071283617,3,bearish_body|weak_clv|relative_volume,2024-10-29,True,CANDIDATE_CONSTRUCTED,708,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_VNO_A|D0_2023-12-12,current_sa_2023-12-04_VNO_A,VNO,A,2023-12-04,27.76000022888184,2023-12-12,6.0,26.3700008392334,27.299999237060547,-0.05007202370993746,-0.03406587633030589,0.23140570124277257,1.6585721269030533,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-12-13,True,CANDIDATE_CONSTRUCTED,488,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_VNO_A|D0_2023-12-18,current_sa_2023-12-14_VNO_A,VNO,A,2023-12-14,31.34000015258789,2023-12-18,2.0,30.290000915527344,30.979999542236328,-0.033503485384439036,-0.02227238982906632,0.16867627694703982,0.8387760543176194,2,bearish_body|weak_clv,2023-12-19,True,CANDIDATE_CONSTRUCTED,492,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-04_VRT_A|D0_2023-08-09,current_sa_2023-08-04_VRT_A,VRT,A,2023-08-04,35.709999084472656,2023-08-09,3.0,34.81999969482422,36.369998931884766,-0.02492297430596757,-0.04261752220459092,0.0719605467418881,0.930167250477368,2,bearish_body|weak_clv,2023-08-10,True,CANDIDATE_CONSTRUCTED,401,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-25_VRT_A|D0_2023-09-12,current_sa_2023-08-25_VRT_A,VRT,A,2023-08-25,37.5,2023-09-12,11.0,37.619998931884766,38.869998931884766,0.0031999715169270804,-0.03215847785821868,0.1291657725961424,0.9591963632075912,2,bearish_body|weak_clv,2023-09-13,True,CANDIDATE_CONSTRUCTED,424,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_VRT_A|D0_2023-10-13,current_sa_2023-10-10_VRT_A,VRT,A,2023-10-10,40.58000183105469,2023-10-13,3.0,39.09999847412109,41.59999847412109,-0.03647124914127031,-0.0600961560504677,0.02950821722490199,1.3051608572752111,4,bearish_body|atr_body|weak_clv|relative_volume,2023-10-16,True,CANDIDATE_CONSTRUCTED,447,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_VRT_A|D0_2024-01-22,current_sa_2024-01-19_VRT_A,VRT,A,2024-01-19,53.66999816894531,2024-01-22,1.0,53.45000076293945,54.5,-0.00409907608555049,-0.019266041046982485,0.12367564041042561,1.7948028979035235,2,weak_clv|relative_volume,2024-01-23,True,CANDIDATE_CONSTRUCTED,514,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-30_VRT_A|D0_2024-02-06,current_sa_2024-01-30_VRT_A,VRT,A,2024-01-30,56.65999984741211,2024-02-06,5.0,59.119998931884766,61.900001525878906,0.043416856531901526,-0.044911187810421804,0.29119596451209295,1.6623778924718533,3,bearish_body|atr_body|relative_volume,2024-02-07,True,CANDIDATE_CONSTRUCTED,525,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_VRT_S|D0_2024-02-06,current_sa_2024-02-01_VRT_S,VRT,S,2024-02-01,59.459999084472656,2024-02-06,3.0,59.119998931884766,61.900001525878906,-0.0057181324894550745,-0.044911187810421804,0.29119596451209295,1.6623778924718533,3,bearish_body|atr_body|relative_volume,2024-02-07,True,CANDIDATE_CONSTRUCTED,525,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-02_VRT_S|D0_2024-02-06,current_sa_2024-02-02_VRT_S,VRT,S,2024-02-02,61.470001220703125,2024-02-06,2.0,59.119998931884766,61.900001525878906,-0.03823006738491619,-0.044911187810421804,0.29119596451209295,1.6623778924718533,3,bearish_body|atr_body|relative_volume,2024-02-07,True,CANDIDATE_CONSTRUCTED,525,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_VRT_A|D0_2024-03-08,current_sa_2024-03-01_VRT_A,VRT,A,2024-03-01,70.56999969482422,2024-03-08,5.0,69.37000274658203,72.4000015258789,-0.017004349630600823,-0.04185081098670729,0.06839232830348328,0.9077940248552852,2,bearish_body|weak_clv,2024-03-11,True,CANDIDATE_CONSTRUCTED,547,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_VRT_A|D0_2024-04-04,current_sa_2024-03-18_VRT_A,VRT,A,2024-03-18,77.13999938964844,2024-04-04,12.0,80.69000244140625,87.62000274658203,0.04602026289663397,-0.07909153261748914,0.013555223574694283,1.360540032065883,4,bearish_body|atr_body|weak_clv|relative_volume,2024-04-05,True,CANDIDATE_CONSTRUCTED,565,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_VRT_A|D0_2024-04-04,current_sa_2024-03-21_VRT_A,VRT,A,2024-03-21,82.11000061035156,2024-04-04,9.0,80.69000244140625,87.62000274658203,-0.017293851642796065,-0.07909153261748914,0.013555223574694283,1.360540032065883,4,bearish_body|atr_body|weak_clv|relative_volume,2024-04-05,True,CANDIDATE_CONSTRUCTED,565,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-10_VRT_A|D0_2026-03-13,current_sa_2026-03-10_VRT_A,VRT,A,2026-03-10,270.0599975585937,2026-03-13,3.0,258.8800048828125,265.20001220703125,-0.04139818105921267,-0.023831097410678015,0.21350925369254017,0.9840340434169149,2,bearish_body|weak_clv,2026-03-16,True,CANDIDATE_CONSTRUCTED,1051,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_VST_A|D0_2024-03-11,current_sa_2024-03-04_VST_A,VST,A,2024-03-04,56.9900016784668,2024-03-11,5.0,58.04999923706055,60.2400016784668,0.0185997109558651,-0.03635462118835031,0.18333307902018228,1.2983848133643412,3,bearish_body|weak_clv|relative_volume,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-05_VST_A|D0_2024-03-11,current_sa_2024-03-05_VST_A,VST,A,2024-03-05,58.88999938964844,2024-03-11,4.0,58.04999923706055,60.2400016784668,-0.014263884552451644,-0.03635462118835031,0.18333307902018228,1.2983848133643412,3,bearish_body|weak_clv|relative_volume,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-06_VST_A|D0_2024-03-11,current_sa_2024-03-06_VST_A,VST,A,2024-03-06,60.900001525878906,2024-03-11,3.0,58.04999923706055,60.2400016784668,-0.046798065967326385,-0.03635462118835031,0.18333307902018228,1.2983848133643412,3,bearish_body|weak_clv|relative_volume,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-20_VST_A|D0_2024-03-26,current_sa_2024-03-20_VST_A,VST,A,2024-03-20,66.75,2024-03-26,4.0,67.88999938964844,71.19000244140625,0.01707864254154967,-0.04635486639397035,0.010546550974996379,1.0752876226385475,2,bearish_body|weak_clv,2024-03-27,True,CANDIDATE_CONSTRUCTED,559,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_VST_A|D0_2024-03-26,current_sa_2024-03-25_VST_A,VST,A,2024-03-25,71.19999694824219,2024-03-26,1.0,67.88999938964844,71.19000244140625,-0.046488731748119405,-0.04635486639397035,0.010546550974996379,1.0752876226385475,2,bearish_body|weak_clv,2024-03-27,True,CANDIDATE_CONSTRUCTED,559,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-08_VST_S|D0_2024-05-13,current_sa_2024-05-08_VST_S,VST,S,2024-05-08,89.19999694824219,2024-05-13,3.0,90.16999816894533,94.52999877929688,0.010874453518938676,-0.046122930991790434,0.021051786216222328,0.7419054980238665,2,bearish_body|weak_clv,2024-05-14,True,CANDIDATE_CONSTRUCTED,592,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_VST_A|D0_2024-05-13,current_sa_2024-05-09_VST_A,VST,A,2024-05-09,93.16999816894533,2024-05-13,2.0,90.16999816894533,94.52999877929688,-0.03219920638573048,-0.046122930991790434,0.021051786216222328,0.7419054980238665,2,bearish_body|weak_clv,2024-05-14,True,CANDIDATE_CONSTRUCTED,592,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_VST_S|D0_2024-09-26,current_sa_2024-09-20_VST_S,VST,S,2024-09-20,107.87999725341795,2024-09-26,4.0,114.16000366210938,120.0,0.058212889957155234,-0.048666636149088505,0.06436244991788455,1.6228732231041445,3,bearish_body|weak_clv|relative_volume,2024-09-27,True,CANDIDATE_CONSTRUCTED,686,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-23_VST_A|D0_2024-09-26,current_sa_2024-09-23_VST_A,VST,A,2024-09-23,111.62999725341795,2024-09-26,3.0,114.16000366210938,120.0,0.022664216348119215,-0.048666636149088505,0.06436244991788455,1.6228732231041445,3,bearish_body|weak_clv|relative_volume,2024-09-27,True,CANDIDATE_CONSTRUCTED,686,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_VST_A|D0_2024-09-26,current_sa_2024-09-25_VST_A,VST,A,2024-09-25,119.08000183105467,2024-09-26,1.0,114.16000366210938,120.0,-0.04131674582878797,-0.048666636149088505,0.06436244991788455,1.6228732231041445,3,bearish_body|weak_clv|relative_volume,2024-09-27,True,CANDIDATE_CONSTRUCTED,686,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-02_VST_A|D0_2024-10-07,current_sa_2024-10-02_VST_A,VST,A,2024-10-02,125.37000274658205,2024-10-07,3.0,131.27000427246094,139.86000061035156,0.04706071146703983,-0.06141853496642158,0.18768157018351875,1.602928008206769,4,bearish_body|atr_body|weak_clv|relative_volume,2024-10-08,True,CANDIDATE_CONSTRUCTED,693,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-03_VST_S|D0_2024-10-07,current_sa_2024-10-03_VST_S,VST,S,2024-10-03,132.4499969482422,2024-10-07,2.0,131.27000427246094,139.86000061035156,-0.008908967179835914,-0.06141853496642158,0.18768157018351875,1.602928008206769,4,bearish_body|atr_body|weak_clv|relative_volume,2024-10-08,True,CANDIDATE_CONSTRUCTED,693,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-04_VST_S|D0_2024-10-07,current_sa_2024-10-04_VST_S,VST,S,2024-10-04,138.41000366210938,2024-10-07,1.0,131.27000427246094,139.86000061035156,-0.05158586229849993,-0.06141853496642158,0.18768157018351875,1.602928008206769,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-10-08,True,CANDIDATE_CONSTRUCTED,693,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_VST_A|D0_2025-01-15,current_sa_2025-01-10_VST_A,VST,A,2025-01-10,166.72999572753906,2025-01-15,3.0,169.1699981689453,175.0,0.014634453931094527,-0.033314296177455405,0.18926303834410982,1.3508579268919623,3,bearish_body|weak_clv|relative_volume,2025-01-16,True,CANDIDATE_CONSTRUCTED,761,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_VST_A|D0_2025-01-22,current_sa_2025-01-21_VST_A,VST,A,2025-01-21,185.3500061035156,2025-01-22,1.0,186.8600006103516,192.9900054931641,0.008146719488062448,-0.031763328194887475,0.31310458112794554,1.429875966776248,2,bearish_body|relative_volume,2025-01-23,True,CANDIDATE_CONSTRUCTED,765,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_W_S|D0_2025-09-08,current_sa_2025-09-05_W_S,W,S,2025-09-05,89.61000061035156,2025-09-08,1.0,87.05999755859375,90.0,-0.028456679325847944,-0.03266669379340281,0.044816819717605524,1.101119188242897,2,bearish_body|weak_clv,2025-09-09,True,CANDIDATE_CONSTRUCTED,922,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_W_A|D0_2025-11-13,current_sa_2025-11-10_W_A,W,A,2025-11-10,112.5,2025-11-13,3.0,106.48999786376952,111.12000274658205,-0.05342224121093764,-0.0416667095785771,0.1459968452407289,0.8003883870389966,3,recent_close_drawdown|bearish_body|weak_clv,2025-11-14,True,CANDIDATE_CONSTRUCTED,970,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_WBD_S|D0_2025-09-29,current_sa_2025-09-12_WBD_S,WBD,S,2025-09-12,18.8700008392334,2025-09-29,11.0,18.86000061035156,19.489999771118164,-0.0005299538122461867,-0.03232422617573283,0.032967793050542524,0.4777883185244723,2,bearish_body|weak_clv,2025-09-30,True,CANDIDATE_CONSTRUCTED,937,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-05_WBD_S|D0_2025-12-16,current_sa_2025-12-05_WBD_S,WBD,S,2025-12-05,26.07999992370605,2025-12-16,7.0,28.89999961853028,29.459999084472656,0.10812882297062143,-0.01900880798864424,0.23750032782508512,1.3337090779297667,2,weak_clv|relative_volume,2025-12-17,True,CANDIDATE_CONSTRUCTED,992,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-08_WBD_S|D0_2025-12-16,current_sa_2025-12-08_WBD_S,WBD,S,2025-12-08,27.229999542236328,2025-12-16,6.0,28.89999961853028,29.459999084472656,0.06132941991804386,-0.01900880798864424,0.23750032782508512,1.3337090779297667,2,weak_clv|relative_volume,2025-12-17,True,CANDIDATE_CONSTRUCTED,992,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-09_WBD_S|D0_2025-12-16,current_sa_2025-12-09_WBD_S,WBD,S,2025-12-09,28.26000022888184,2025-12-16,5.0,28.89999961853028,29.459999084472656,0.02264682889118874,-0.01900880798864424,0.23750032782508512,1.3337090779297667,2,weak_clv|relative_volume,2025-12-17,True,CANDIDATE_CONSTRUCTED,992,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_WBD_S|D0_2025-12-16,current_sa_2025-12-10_WBD_S,WBD,S,2025-12-10,29.530000686645508,2025-12-16,4.0,28.89999961853028,29.459999084472656,-0.021334272044231106,-0.01900880798864424,0.23750032782508512,1.3337090779297667,2,weak_clv|relative_volume,2025-12-17,True,CANDIDATE_CONSTRUCTED,992,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-03_WDC_A|D0_2025-10-02,current_sa_2025-09-03_WDC_A,WDC,A,2025-09-03,86.0,2025-10-02,21.0,131.25999450683594,136.00999450683594,0.5262790058934412,-0.034923904064721234,0.31549625930071545,1.4519731484287808,2,bearish_body|relative_volume,2025-10-03,True,CANDIDATE_CONSTRUCTED,940,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-04_WDC_A|D0_2025-10-02,current_sa_2025-09-04_WDC_A,WDC,A,2025-09-04,90.48999786376952,2025-10-02,20.0,131.25999450683594,136.00999450683594,0.4505469953093011,-0.034923904064721234,0.31549625930071545,1.4519731484287808,2,bearish_body|relative_volume,2025-10-03,True,CANDIDATE_CONSTRUCTED,940,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_WDC_A|D0_2025-10-02,current_sa_2025-09-05_WDC_A,WDC,A,2025-09-05,92.04000091552734,2025-10-02,19.0,131.25999450683594,136.00999450683594,0.4261190047934049,-0.034923904064721234,0.31549625930071545,1.4519731484287808,2,bearish_body|relative_volume,2025-10-03,True,CANDIDATE_CONSTRUCTED,940,True,False,False,False,False,False,False,False,False,False,False
