candidate_id,ticker,d1_date,bar_count,has_0945,has_1000,has_1030,regular_session_only,complete_bars_only,coverage_status,source_path,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-09-20_VKTX_A|D0_2024-09-23,VKTX,2024-09-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-24_VKTX_S|D0_2024-10-28,VKTX,2024-10-29,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-25_VKTX_S|D0_2024-10-28,VKTX,2024-10-29,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_VNO_A|D0_2023-12-12,VNO,2023-12-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_VNO_A|D0_2023-12-18,VNO,2023-12-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-04_VRT_A|D0_2023-08-09,VRT,2023-08-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-25_VRT_A|D0_2023-09-12,VRT,2023-09-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_VRT_A|D0_2023-10-13,VRT,2023-10-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_VRT_A|D0_2024-01-22,VRT,2024-01-23,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-30_VRT_A|D0_2024-02-06,VRT,2024-02-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_VRT_S|D0_2024-02-06,VRT,2024-02-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-02_VRT_S|D0_2024-02-06,VRT,2024-02-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_VRT_A|D0_2024-03-08,VRT,2024-03-11,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_VRT_A|D0_2024-04-04,VRT,2024-04-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_VRT_A|D0_2024-04-04,VRT,2024-04-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-10_VRT_A|D0_2026-03-13,VRT,2026-03-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_VST_A|D0_2024-03-11,VST,2024-03-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-05_VST_A|D0_2024-03-11,VST,2024-03-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-06_VST_A|D0_2024-03-11,VST,2024-03-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-20_VST_A|D0_2024-03-26,VST,2024-03-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_VST_A|D0_2024-03-26,VST,2024-03-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-08_VST_S|D0_2024-05-13,VST,2024-05-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_VST_A|D0_2024-05-13,VST,2024-05-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_VST_S|D0_2024-09-26,VST,2024-09-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-23_VST_A|D0_2024-09-26,VST,2024-09-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_VST_A|D0_2024-09-26,VST,2024-09-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-02_VST_A|D0_2024-10-07,VST,2024-10-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-03_VST_S|D0_2024-10-07,VST,2024-10-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-04_VST_S|D0_2024-10-07,VST,2024-10-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_VST_A|D0_2025-01-15,VST,2025-01-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_VST_A|D0_2025-01-22,VST,2025-01-23,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_W_S|D0_2025-09-08,W,2025-09-09,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_W_A|D0_2025-11-13,W,2025-11-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_WBD_S|D0_2025-09-29,WBD,2025-09-30,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-05_WBD_S|D0_2025-12-16,WBD,2025-12-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-08_WBD_S|D0_2025-12-16,WBD,2025-12-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-09_WBD_S|D0_2025-12-16,WBD,2025-12-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_WBD_S|D0_2025-12-16,WBD,2025-12-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-03_WDC_A|D0_2025-10-02,WDC,2025-10-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-04_WDC_A|D0_2025-10-02,WDC,2025-10-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_WDC_A|D0_2025-10-02,WDC,2025-10-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-15_WDC_A|D0_2025-10-02,WDC,2025-10-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_WDC_A|D0_2025-10-02,WDC,2025-10-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-30_WDC_A|D0_2025-10-02,WDC,2025-10-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_WDC_S|D0_2025-10-02,WDC,2025-10-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-02_WDC_A|D0_2025-10-06,WDC,2025-10-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-29_WDC_A|D0_2025-10-31,WDC,2025-11-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-03_WDC_A|D0_2025-11-12,WDC,2025-11-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_WDC_S|D0_2026-01-07,WDC,2026-01-08,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_WDC_S|D0_2026-01-29,WDC,2026-01-30,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-03_WDC_A|D0_2026-02-04,WDC,2026-02-05,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-17_WDC_A|D0_2026-03-18,WDC,2026-03-19,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_WDC_A|D0_2026-05-18,WDC,2026-05-19,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_WDC_A|D0_2026-06-16,WDC,2026-06-17,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-16_WDC_S|D0_2026-06-18,WDC,2026-06-22,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_WDC_S|D0_2026-06-22,WDC,2026-06-23,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-08_WFRD_S|D0_2023-02-09,WFRD,2023-02-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
