candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-04-15_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-15_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-15_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-15_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-17 09:30:00 ET,149.47999572753906,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-03 09:30:00 ET,151.57000732421875,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_RVMD_A|D0_2026-06-02,RVMD,2026-06-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-03 09:30:00 ET,151.57000732421875,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-12_S_A|D0_2023-12-14,S,2023-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-12_S_A|D0_2023-12-14,S,2023-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-12_S_A|D0_2023-12-14,S,2023-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-12_S_A|D0_2023-12-14,S,2023-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-15 09:30:00 ET,26.239999771118164,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_SMCI_A|D0_2023-03-28,SMCI,2023-03-29,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_SMCI_A|D0_2023-03-28,SMCI,2023-03-29,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_SMCI_A|D0_2023-03-28,SMCI,2023-03-29,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_SMCI_A|D0_2023-03-28,SMCI,2023-03-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-03-29 09:30:00 ET,10.454999923706056,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_SMCI_S|D0_2023-03-28,SMCI,2023-03-29,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_SMCI_S|D0_2023-03-28,SMCI,2023-03-29,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_SMCI_S|D0_2023-03-28,SMCI,2023-03-29,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_SMCI_S|D0_2023-03-28,SMCI,2023-03-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-03-29 09:30:00 ET,10.454999923706056,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_SMCI_A|D0_2023-06-02,SMCI,2023-06-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_SMCI_A|D0_2023-06-02,SMCI,2023-06-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_SMCI_A|D0_2023-06-02,SMCI,2023-06-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_SMCI_A|D0_2023-06-02,SMCI,2023-06-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-05 09:30:00 ET,21.91399955749512,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-17_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-17_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-17_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-17_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-05 09:30:00 ET,21.91399955749512,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-05 09:30:00 ET,21.91399955749512,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-05 09:30:00 ET,21.91399955749512,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-05 09:30:00 ET,21.91399955749512,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_SMCI_A|D0_2023-06-13,SMCI,2023-06-14,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_SMCI_A|D0_2023-06-13,SMCI,2023-06-14,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_SMCI_A|D0_2023-06-13,SMCI,2023-06-14,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_SMCI_A|D0_2023-06-13,SMCI,2023-06-14,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-14 09:30:00 ET,24.316999435424805,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_SMCI_S|D0_2023-10-12,SMCI,2023-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_SMCI_S|D0_2023-10-12,SMCI,2023-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_SMCI_S|D0_2023-10-12,SMCI,2023-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_SMCI_S|D0_2023-10-12,SMCI,2023-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-10-13 09:30:00 ET,29.299999237060547,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_SMCI_S|D0_2023-12-20,SMCI,2023-12-21,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_SMCI_S|D0_2023-12-20,SMCI,2023-12-21,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_SMCI_S|D0_2023-12-20,SMCI,2023-12-21,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_SMCI_S|D0_2023-12-20,SMCI,2023-12-21,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-21 09:30:00 ET,30.893999099731445,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_SMCI_S|D0_2024-01-16,SMCI,2024-01-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_SMCI_S|D0_2024-01-16,SMCI,2024-01-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_SMCI_S|D0_2024-01-16,SMCI,2024-01-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_SMCI_S|D0_2024-01-16,SMCI,2024-01-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-01-17 09:30:00 ET,32.05099868774414,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_SMCI_S|D0_2024-01-30,SMCI,2024-01-31,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_SMCI_S|D0_2024-01-30,SMCI,2024-01-31,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_SMCI_S|D0_2024-01-30,SMCI,2024-01-31,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_SMCI_S|D0_2024-01-30,SMCI,2024-01-31,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-01-31 09:30:00 ET,50.334999084472656,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_SMCI_S|D0_2024-02-02,SMCI,2024-02-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_SMCI_S|D0_2024-02-02,SMCI,2024-02-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_SMCI_S|D0_2024-02-02,SMCI,2024-02-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_SMCI_S|D0_2024-02-02,SMCI,2024-02-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-05 09:30:00 ET,58.98799896240234,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-20 09:30:00 ET,79.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-06_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-06_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-06_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-06_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-20 09:30:00 ET,79.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-20 09:30:00 ET,79.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-20 09:30:00 ET,79.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-20 09:30:00 ET,79.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-20 09:30:00 ET,79.0,True,False,False,False,False,False,False,False,False,False,False
