candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-04-07_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_CAR_A|D0_2026-04-22,CAR,A,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-10_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-13_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-17_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-20_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-21_CAR_S|D0_2026-04-22,CAR,S,2026-04-22,ME_0034,5,0.027784688200757524,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-23_MRVL_A|D0_2026-04-24,MRVL,A,2026-04-24,ME_0034,5,0.02316410551345438,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A|D0_2026-04-27,AMKR,A,2026-04-27,ME_0034,5,0.026963934250491706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_TER_S|D0_2026-04-27,TER,S,2026-04-27,ME_0034,5,0.026963934250491706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_TER_A|D0_2026-04-27,TER,A,2026-04-27,ME_0034,5,0.026963934250491706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-22_GEV_S|D0_2026-04-29,GEV,S,2026-04-29,ME_0034,5,0.009860973145126906,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-29_INTC_S|D0_2026-05-04,INTC,S,2026-05-04,ME_0034,5,0.01302263473256371,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_INTC_A|D0_2026-05-04,INTC,A,2026-05-04,ME_0034,5,0.01302263473256371,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_GFS_S|D0_2026-05-06,GFS,S,2026-05-06,ME_0034,5,0.05169522775882229,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_ECG_S|D0_2026-05-07,ECG,S,2026-05-07,ME_0034,5,0.040734436464534785,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_LRCX_A|D0_2026-05-07,LRCX,A,2026-05-07,ME_0034,5,0.040734436464534785,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-30_MTZ_A|D0_2026-05-07,MTZ,A,2026-05-07,ME_0034,5,0.040734436464534785,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_MTZ_A|D0_2026-05-07,MTZ,A,2026-05-07,ME_0034,5,0.040734436464534785,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_GLW_A|D0_2026-05-12,GLW,A,2026-05-12,ME_0034,5,0.03760215582756321,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_LITE_A|D0_2026-05-12,LITE,A,2026-05-12,ME_0034,5,0.03760215582756321,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A|D0_2026-05-15,AMD,A,2026-05-15,ME_0034,5,-0.0032338172688570754,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_MU_S|D0_2026-05-15,MU,S,2026-05-15,ME_0034,5,-0.0032338172688570754,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_FLEX_A|D0_2026-05-18,FLEX,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_FLEX_A|D0_2026-05-18,FLEX,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_INTC_S|D0_2026-05-18,INTC,S,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-07_MKSI_A|D0_2026-05-18,MKSI,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_MTSI_A|D0_2026-05-18,MTSI,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_MU_A|D0_2026-05-18,MU,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_MU_A|D0_2026-05-18,MU,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_MU_A|D0_2026-05-18,MU,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-13_ON_S|D0_2026-05-18,ON,S,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_WDC_A|D0_2026-05-18,WDC,A,2026-05-18,ME_0034,5,-0.010388444213143222,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_SNDK_A|D0_2026-05-22,SNDK,A,2026-05-22,ME_0034,5,0.012145043150262325,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-22_GFS_S|D0_2026-05-27,GFS,S,2026-05-27,ME_0034,5,0.039798699619657985,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MRVL_A|D0_2026-05-27,MRVL,A,2026-05-27,ME_0034,5,0.039798699619657985,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MU_S|D0_2026-05-27,MU,S,2026-05-27,ME_0034,5,0.039798699619657985,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_ASTS_S|D0_2026-05-29,ASTS,S,2026-05-29,ME_0034,5,0.03330952326444758,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-27_ASTS_A|D0_2026-05-29,ASTS,A,2026-05-29,ME_0034,5,0.03330952326444758,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_COHR_A|D0_2026-05-29,COHR,A,2026-05-29,ME_0034,5,0.03330952326444758,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_INTC_S|D0_2026-05-29,INTC,S,2026-05-29,ME_0034,5,0.03330952326444758,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_INTC_A|D0_2026-05-29,INTC,A,2026-05-29,ME_0034,5,0.03330952326444758,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MTSI_A|D0_2026-05-29,MTSI,A,2026-05-29,ME_0034,5,0.03330952326444758,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_ON_A|D0_2026-05-29,ON,A,2026-05-29,ME_0034,5,0.03330952326444758,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S|D0_2026-06-01,ALAB,S,2026-06-01,ME_0034,5,0.03512001139826526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_RKLB_S|D0_2026-06-01,RKLB,S,2026-06-01,ME_0034,5,0.03512001139826526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_RKLB_S|D0_2026-06-01,RKLB,S,2026-06-01,ME_0034,5,0.03512001139826526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_RKLB_A|D0_2026-06-01,RKLB,A,2026-06-01,ME_0034,5,0.03512001139826526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-22_DELL_S|D0_2026-06-02,DELL,S,2026-06-02,ME_0034,5,0.021745006313462767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-28_DELL_A|D0_2026-06-02,DELL,A,2026-06-02,ME_0034,5,0.021745006313462767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_DELL_S|D0_2026-06-02,DELL,S,2026-06-02,ME_0034,5,0.021745006313462767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_HPE_S|D0_2026-06-02,HPE,S,2026-06-02,ME_0034,5,0.021745006313462767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_RVMD_A|D0_2026-06-02,RVMD,A,2026-06-02,ME_0034,5,0.021745006313462767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_RVMD_A|D0_2026-06-02,RVMD,A,2026-06-02,ME_0034,5,0.021745006313462767,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-03_MRVL_S|D0_2026-06-05,MRVL,S,2026-06-05,ME_0034,5,-0.0450352834310106,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-27_MU_A|D0_2026-06-05,MU,A,2026-06-05,ME_0034,5,-0.0450352834310106,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_FLEX_A|D0_2026-06-08,FLEX,A,2026-06-08,ME_0034,5,-0.035907562889861966,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A|D0_2026-06-16,AMAT,A,2026-06-16,ME_0035,5,0.0311232467256648,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A|D0_2026-06-16,AMAT,A,2026-06-16,ME_0035,5,0.0311232467256648,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A|D0_2026-06-16,AMKR,A,2026-06-16,ME_0035,5,0.0311232467256648,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_LRCX_A|D0_2026-06-16,LRCX,A,2026-06-16,ME_0035,5,0.0311232467256648,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_WDC_A|D0_2026-06-16,WDC,A,2026-06-16,ME_0035,5,0.0311232467256648,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-16_WDC_S|D0_2026-06-18,WDC,S,2026-06-18,ME_0035,5,0.03276996898707285,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_WDC_S|D0_2026-06-22,WDC,S,2026-06-22,ME_0035,5,0.023026568238518896,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_MU_A|D0_2026-06-23,MU,A,2026-06-23,ME_0035,5,-0.040792977938088004,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_MKSI_A|D0_2026-06-24,MKSI,A,2026-06-24,ME_0035,5,-0.026361207108932527,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_AMAT_A|D0_2026-06-26,AMAT,A,2026-06-26,ME_0035,5,-0.0460424722674978,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_TER_A|D0_2026-06-26,TER,A,2026-06-26,ME_0035,5,-0.0460424722674978,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_GLW_A|D0_2026-06-30,GLW,A,2026-06-30,ME_0035,5,0.031878370660294975,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_GLW_S|D0_2026-06-30,GLW,S,2026-06-30,ME_0035,5,0.031878370660294975,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S|D0_2026-07-01,ALAB,S,2026-07-01,ME_0035,5,0.020475061063500277,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A|D0_2026-07-01,AMAT,A,2026-07-01,ME_0035,5,0.020475061063500277,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A|D0_2026-07-01,AMAT,A,2026-07-01,ME_0035,5,0.020475061063500277,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_INTC_A|D0_2026-07-01,INTC,A,2026-07-01,ME_0035,5,0.020475061063500277,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_LRCX_A|D0_2026-07-01,LRCX,A,2026-07-01,ME_0035,5,0.020475061063500277,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_MKSI_A|D0_2026-07-01,MKSI,A,2026-07-01,ME_0035,5,0.020475061063500277,calendar_proximity_plus_QQQ_context_no_threshold_optimization,19,10,True,False,False,False,False,False,False,False,False,False,False
